"","Group.1","Group.2","A","B","B.1","B.2","B.3","B.4","B.5","B.6","B.7","B.8","B.9","B.10","B.11","B.12","B.13","B.14","B.15","B.16","B.17","B.18","B.19","B.20","B.21","B.22","B.23","B.24","B.25","B.26","B.27","B.28","B.29","B.30","B.31","B.32","B.33","B.34","B.35","B.36","B.37","B.38","B.39","B.40","B.41","B.42","B.43","B.44","B.45","B.46","B.47","B.48","B.49","B.50","B.51","B.52","B.53","B.54","B.55","B.56","B.57","B.58","B.59","B.60","B.61","B.62","B.63","B.64","B.65","B.66","B.67","B.68","B.69","B.70","B.71","B.72","B.73","B.74","B.75","B.76","B.77","B.78","B.79","B.80","B.81","B.82","B.83","B.84","B.85","B.86","B.87","B.88","B.89","B.90","B.91","B.92","B.93","B.94","B.95","B.96","B.97","B.98","B.99","B.100","B.101","B.102","B.103","B.104","B.105","B.106","B.107","B.108","B.109","B.110","B.111","B.112","B.113","B.114","B.115","B.116","B.117","B.118","B.119","B.120","B.121","B.122","B.123","B.124","B.125","B.126","B.127","B.128","B.129","B.130","B.131","B.132","B.133","B.134","B.135","B.136","B.137","B.138","B.139","B.140","B.141","B.142","B.143","B.144","B.145","B.146","B.147","B.148","B.149","B.150","B.151","B.152","B.153","B.154","B.155","B.156","B.157","B.158","B.159","B.160","B.161","B.162","B.163","B.164","B.165","B.166","B.167","B.168","B.169","B.170","B.171","B.172","B.173","B.174","B.175","B.176","B.177","B.178","B.179","B.180","B.181","B.182","B.183","B.184","B.185","B.186","B.187","B.188","B.189","B.190","B.191","B.192","B.193","B.194","B.195","B.196","B.197","B.198","B.199","B.200","B.201","B.202","B.203","B.204","B.205","B.206","B.207","B.208","B.209","B.210","B.211","B.212","B.213","B.214","B.215","B.216","B.217","B.218","B.219","B.220"
"68",8,2009,0.00313244137823015,0,0.00712487633688612,0,0,0.013087884682905,0,0.00609212062035433,0,0,0.0764368487365065,NA,0.00901301103797881,0.0234128186519431,0,0,0,0,0.0011118512736664,0,0.0136880423700859,NA,0,0.00374529287493852,NA,NA,0,0,0,0,NA,0,0.0185775932948657,NA,0,NA,0,NA,0.0344316148031305,0,0,0,NA,0,NA,0.00720783020191335,0,0.0117142625140451,NA,0.0102981407446273,NA,0,NA,NA,0,0.00150706329489995,0.00393095151539806,NA,0,0,NA,0,0,0,NA,NA,0,0,0,NA,NA,0,NA,0.00972054342503036,0,NA,NA,0.0171955507360437,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.0213745489675748,0,0.013618588461415,0,NA,NA,0.0143610017826175,0,0,NA,0.0225214760088695,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,0,0.0130119133532687,0,0,0.0117850475691196,0,0,NA,NA,0,NA,0.0122682884002457,NA,0,0,0,0.0148423027608837,0,0,0.0097364593450134,0.0367932290811853,0,0,NA,NA,NA,NA,0,0,0,0.000321440146284466,0.0429931327921526,NA,0,0,0,0,NA,NA,NA,0,0.0120819669206777,NA,0,0.0295059731265664,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.0328315032818221,NA,NA,0,NA,NA,NA,0.0278393735218455,NA,0,NA,0.00858184137685727,NA,NA,NA,NA,0.017595674866428,NA,0.0105814556285052,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.0288196165901052,0,0,NA,0,NA,0,0.00634849581341114,0.00165902884866059
"69",9,2009,0.00505467114712069,0,0,0.00887181885385848,0.0141295066044151,0,0,0,0.0111507374306116,0.0095660597857766,0.0212626272904314,NA,0,0.0296072291316176,0,0,0.0118076502630852,0.00104809696516525,0.00136057060470266,0.0138402850375297,0,NA,0,0,NA,NA,0,0.00978898271522575,0.00500636464416793,0,NA,0,0.0122954309899235,NA,0,NA,0,NA,0,0,0,0,NA,0,NA,0.00750692364557256,0.00279433039681621,0.0114544077104633,NA,0,NA,0,NA,NA,0,0.0216702670641936,0.0289804966944777,NA,0,0,NA,0.0074898926278595,0.00856611317891698,0.00716919466353184,NA,NA,0,0,0,NA,NA,0,NA,0.00792544577217979,0,NA,NA,0.0125309645534947,NA,NA,0.00195180014589707,0,0,0,0,0.0137175089226746,NA,NA,NA,NA,NA,0,0,0.0193543111048048,0,NA,NA,0.0148209024733827,0,0,NA,0,0.0210980383464708,NA,NA,NA,NA,0,0,NA,0,0,0,0,NA,0.0151089186641655,0,0,0,NA,NA,NA,NA,0,0.021429964343557,0,0,0.0117230244141561,0,0,NA,NA,0,NA,0.016032520673931,NA,0.00952823445872602,0,0,0.00462370407374189,0,0,0,0,0.0234446836497346,0,NA,NA,NA,NA,0,0.00373497773028615,0,0,0,NA,0,0.0148398983081987,0.0139414296274919,0.0283690645141348,NA,NA,NA,0,0.0282640661445125,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.0604872131271623,NA,NA,0,NA,NA,NA,0,NA,0.027361744539141,NA,0.00251639585020919,NA,NA,NA,NA,0.00536005717744429,NA,0.0189129648615539,0.0162654530856052,0,0,0,0.00463484204212744,0.00216866680708785,0,NA,0.0105587657705378,0,0,0,NA,0.000856052712689943,0.00607374463791682,0,NA,0,NA,0.0113663746084265,0.00268036595737736,0.0139016802220836
"70",10,2009,0.00597164514353366,0,0,0.0155158223049551,0,0.0517683363230116,0,0.00910844490431214,0.0381520419352411,0.00350367136721944,0.00618950316274322,NA,0,0.0278356304626145,0.0179301527033834,0.0206736725723071,0,0.00241750327153838,0,0,0.0205366582760525,NA,0,0.0264854303981306,NA,NA,0,0,0.0262565973069851,0,NA,0.0265336886269833,0.00730265360975338,NA,0.0243408852578983,NA,0,NA,0.0370007013211733,0,0,0,NA,0,NA,0.00649924749897152,0,0,NA,0.0325660361118865,NA,0,NA,NA,0,0.00996605567377251,0,NA,0.0218601616340471,0,NA,0.0156766360183301,0,0,NA,NA,0,0,0,NA,0,0,NA,0.000239697745807407,0,NA,NA,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0.00195538248346725,0,NA,NA,0.0265462789274047,0.0168498772832288,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0.00801815001052809,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,0,0.00837741378085372,0.0129443376303228,0,0.0260375462893767,0,0,NA,NA,0,NA,0.00324139285516412,NA,0.0169530908690958,0,0,0.0126128320565004,0,0,0,0.0271869102685116,0,0,NA,NA,NA,NA,0,0,0,0.00775176467753443,0,NA,0,0.0305898460355626,0,0.0236285641487539,NA,NA,NA,0,0.0287758475482044,NA,0,0.035283120585186,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0.000664758537010702,0,0.0248707826778252,NA,NA,0,NA,NA,NA,0.00750221269869622,NA,0.0158871148781795,NA,0.00187689020622813,NA,NA,NA,NA,0,NA,0.00247494386958898,0.00934664859698201,0,0,0,0.019758101654444,0.0133077282319927,0,NA,0.00108156018830663,0,0,0,NA,0.00509165255027104,0.0264613136576229,0,NA,0,NA,0.00802635172925982,0,0.0146317321621936
"71",11,2009,0.0102063555939429,0.0218484996315525,0.00514313853210026,0,0,0.040773341686525,0,0.0141206340676798,0.0148154918810387,0.0141396582215986,0,NA,0.00674632835073503,0.0218115481070895,0,0,0.0113549375748095,0,0.0111718837152883,0.00698868810751959,0.00327317335142863,NA,0.0154943669331068,0.00319493260023333,NA,NA,0,0,0,0,NA,0.0128247294010644,0,NA,0.0241506507393409,NA,0,NA,0,0.00901547683243642,0,0,NA,0,NA,0.00144503992817918,0.0177001435292562,0.0118324517396242,NA,0.00292301519782999,NA,0,NA,NA,0,0.00578766258980769,0,NA,0,0,NA,0.0105126120613617,0,0.0177676110807769,NA,NA,0,0,0,NA,0,0.00445757327619613,NA,0.0242334412517642,0.0514217892846926,NA,NA,0.00399124705931729,NA,NA,0,0.0177424827981624,0,0.0151113090919419,0,0.00256494588021289,NA,NA,NA,NA,NA,6.92292230788033e-05,0,0,0,NA,NA,0.00494519185435267,0.00672074791414155,0,NA,0,0.00690821154605846,NA,NA,NA,NA,0,0,NA,7.38441763043179e-05,0.00272007513166684,0,0,NA,0,0,0,0,NA,NA,NA,NA,0,0,0.00788562390939052,0.0229992761229844,0.00843069942658843,0,0,NA,NA,0,NA,0,NA,0,0,0,0,0,0.0166904165783309,0.0180133804177782,0,0,0,NA,NA,NA,NA,0.0301566316304992,0,0,0.00932707593737393,0,NA,0,0,0.023084512921916,0,NA,NA,NA,0,0.0107990632701929,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0.0215646946818519,0,0.0400373372156193,NA,NA,0,NA,NA,NA,0.0131832857698609,NA,0.00227211088294381,NA,0,NA,NA,0,NA,0,NA,0.00310275706351663,0,0.0218524731326948,0.0237360279025236,0,0.0144452961873253,0,0,NA,0,0,0,0,NA,0,0.00278846169157931,0,NA,0,NA,0,0.0177461565478623,0
"72",12,2009,0.00963206052834609,0.0020606311804232,0,0.0010265191817147,0,0,0,0,0,0,0.0172758482906409,NA,0.00812164295453649,0,0.0107999506496995,0.0113009394428978,0,0,0,0,0,NA,0,0,NA,NA,0,0,0.0241396761029649,0,NA,0.0132926315904136,0.00136835910009831,NA,0.00528033146224191,NA,0.023727347365161,NA,0,0,0,0,NA,0,NA,0,0.00403195343070076,0,NA,0.00454609384269108,NA,0,NA,NA,0,0.00480267142836731,0,NA,0,0.00443087722782069,NA,0.00978661720384704,0.00605216702725581,0,NA,NA,0,0,0.00465242105199235,NA,0,0.0033333450480978,NA,0,0,NA,NA,0,NA,NA,0,0,0.015508070204324,0,0,0.00238585698314167,NA,NA,NA,0,NA,0.0115582218225616,0,0.00523551568192487,0,NA,NA,0.0273115020141567,0.00905748757817914,0,NA,0.0171190181337684,0.000939685303512996,NA,NA,NA,NA,0.0579866971886392,0,NA,0,0.0216550984113566,0,0.0110257537622872,NA,0,0,0.0033570473654377,0,NA,NA,NA,NA,0,0.0245152411801462,0,0.0170434170314793,0.00805283577534379,0,0,NA,NA,0,NA,0,NA,0,0,0,6.30328613808124e-06,0,0.0162048962410388,0,0,0,0,NA,NA,NA,NA,0.00426855425060705,0,0,0.00618661235074577,5.46380328345982e-06,NA,0,0,0.0103387134385332,0.0263451235550187,NA,NA,NA,0,0,NA,0,0.0199695155483377,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0.0100909601073167,0,0.0225643664035455,NA,NA,0,NA,NA,NA,0,NA,0.00253351303780646,NA,0,NA,NA,0,NA,0.0080078652615725,NA,0,0.0041026395247121,0,0,0,0,0.00930484210398471,0,NA,0.00239832807691679,0.00164687470455267,0.0369346117747401,0,NA,0.0177879250304907,0.0214769421786738,0,NA,0,NA,4.43140313749641e-05,0,0.00206774266909695
"73",1,2010,0,0,0,0.0047352846861472,0,0,0.00290527411990039,0.00590710742877146,0,0,0.00375357935191122,NA,0,0,0,0,0,0,0.00453925957090557,0,0,NA,0,0,NA,NA,0,0,0.00857726161468923,0,NA,0.0128247294010644,0,NA,0.00974583232202416,NA,0,NA,0,0,0,0,NA,0,NA,0,0.0217253203533374,0,NA,0.00525909352209736,NA,0,NA,NA,0,0,0.00155938904934127,NA,0,0,NA,0,0,0.0260079544893031,NA,NA,0,0,0,NA,0,0.015849171279814,NA,0,0,NA,NA,0.00839563514717182,NA,NA,0,0.00328839214885766,0,0,0,0.00512989176042577,NA,NA,NA,0,NA,0.00266487883924969,0,0.000479429116352366,0,NA,NA,0.00256494588021289,0,0,NA,0,0.0170996392356185,NA,NA,NA,NA,0,0,NA,0.000965626714491273,0.00952460499163869,0,0,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.00157195952717291,0,0,0.00667512188161599,0,NA,0,0,0.00586273342582976,0.0161282278423848,NA,NA,NA,0,0.028699415164936,NA,0,0,NA,0.00652879930194272,NA,0,NA,0,NA,NA,NA,NA,0,0.00935819414123151,0,0.0251503948603524,NA,NA,0,NA,NA,NA,0,NA,0.0228041656306862,NA,0.00351630051764181,NA,NA,0,NA,0.00120703336746463,NA,0,0.00200516942377151,0,0,0,0,0,0,NA,0,0.0162135532370358,0,0.0205081889972181,NA,0.00480214940345199,0.00217106571159676,0.00776260271751721,NA,0,NA,0.000979763961743397,0.00536423307904198,0
"74",2,2010,0,0,0,0,0.00941429858086254,0,0,0,0.013288998139701,0.0164858015745955,0,NA,0.00217326189574143,0,0,0,0.00186395472786122,0,0,0,0,NA,0,0,NA,NA,0,0,2.93244418549657e-05,0,NA,0,0,NA,0.0153116749084281,NA,0,NA,0,0,0,0,NA,0,NA,0,0.0220554679136749,0.0168410933461451,NA,0.00475374128331089,NA,0,NA,NA,0,0.0126250166028009,0,NA,0.00901230113788205,0,NA,0,0,0,NA,NA,0,0,0,NA,0,0,NA,0.00762731305350992,0,NA,NA,0,NA,NA,0.00168795098149722,0,0,0,0,0.00284598979317153,NA,NA,NA,0,NA,0.004325904563487,0,0.0127060989983409,0,NA,NA,0.00604421356119356,0,0,NA,0,0.00540738070435875,NA,NA,NA,NA,0,0,NA,0.000990908461629385,0.00649997407980549,0,7.91158014091258e-05,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0.0223345544435008,0,0,0,NA,NA,0,NA,0,NA,0.0183979347504074,0,0,0.0168426612191623,0,0,0.015097905148631,0,0.0290139899755691,0,NA,NA,NA,NA,0.0183655544243055,0,0,0.0109119970366909,0.0737863319661739,NA,0,0,0.00655440089637179,0.0352335385308033,NA,NA,NA,0,0,NA,0,0.0120642086039029,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0.00951714750259751,0,0,NA,NA,0,NA,NA,NA,0.0223824264982924,NA,0.02835229154061,NA,0,NA,NA,0,NA,0.0129715937515989,NA,0,0.000359294384229644,0,0.0124138272879015,0,0,0,0,NA,0.00146145429703364,0,0,0.0107827742301002,NA,0.00426474968326344,0.0202811410853646,0.00666303248133617,NA,0,NA,0,0.00287401876679438,0
"75",3,2010,0.0165489202897654,0.0143274258065342,0,0,0.0201634310281307,0,0.00304439991255231,0,0,0.00845062888349506,0,NA,0.00734971104183752,0.0295847006919978,0.00787619826071049,0,0.00899428573672434,0,0.0029963309112525,0,0,NA,0,0,NA,NA,0,0.0101139364079192,0,0,NA,0,0.0163601556526794,NA,0,NA,0,NA,0,0,0,0,NA,0,NA,1.04937217796108e-05,0,0,NA,0.00734592793765175,NA,0,NA,NA,0,0,0.00862668678785894,NA,0.000596464199261205,0,NA,0,0.0155119210463028,0.00478725024173584,NA,NA,0,0,0.0440755679050558,NA,0,0,NA,0.00534298996137098,0,NA,NA,0.0160889048560113,NA,NA,0,0,0,0,0,0.00251482218775132,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0.0133955156947995,0.00827292909165775,0,NA,0,0.00244864261486778,NA,NA,NA,NA,0,0,NA,0.00156785900893827,0.0126679890912918,0,0.00368544725194416,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0.00173922284317577,0,NA,NA,0,NA,0.00174614666923377,NA,0,0,0,0.00647006398783946,0,0.0262507414291209,0.00773864860652586,0,0,0,NA,NA,NA,NA,0.0260786226686596,0.0280647927993814,0,0,0.0177235087251859,NA,0,0.00857733043768297,0,0.0210859572676109,NA,NA,NA,0,0.0744076384294658,NA,0,0,NA,0.0089870521269982,NA,0,NA,0,NA,NA,NA,NA,0,0.00131545725775189,0,0,NA,NA,0,NA,NA,NA,0.0193170231066435,NA,0,NA,0.000822224605680714,NA,NA,0,NA,0.00235784242977709,NA,0,0.0233844016842355,0,0,0,0,0,0,NA,0,0,0,0,NA,0.00618560593902381,0.00547791435565578,0.0192238173478112,NA,0,NA,0,0.000936929767572322,0
"76",4,2010,0.00390528001099969,0.0163620307522832,0,0.00168258630238333,0,0,0,0.00832544558520989,0.0109768269807743,0,0.0677319487379234,NA,0.00308551180477134,0,0,0,0.00497322454188624,0,0.00438071155097889,0,0,NA,0,0.000166022364980172,NA,NA,0,0,0,0,NA,0,0,NA,0.00492050456292773,NA,0,NA,0.0376331558397155,0,0,0,NA,0,NA,0.0110942712131609,0,0,NA,0.000476048837494652,NA,0,NA,NA,0,0,0,NA,0,0,NA,0,0.0129380691903407,0.00378075554268008,NA,NA,0,0,0.02008280801774,NA,0,0.00460582528055614,NA,0,0,NA,NA,0,NA,NA,0.0767352500230701,0.00181844730452894,0.00321725299095967,0,0,0.00271083355765482,NA,NA,NA,0,NA,0.0160806099618925,0,0,0.00415276622010929,NA,NA,0,0,0,NA,0,0.00577120212977555,NA,NA,NA,NA,0,0.00697071476495095,NA,0,0.0039749509810576,0,5.76756943112565e-08,NA,0,0,0,0,NA,NA,NA,NA,0,0.0173008939693815,0,0,0,0,0,NA,NA,0,NA,0,NA,0.0199668858255447,0,0,0,0,0,0.0167074160371762,0,0.00802605765435698,0,NA,NA,NA,NA,0,0.00671618252797779,0,0.00180722240429988,0.0143514717069326,NA,0,0.0268266202378291,0.00650600051885356,0.0433300379420632,NA,NA,NA,0,0.0152193075484478,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0.0133707771414702,0,0.034097005906867,NA,NA,0,NA,NA,NA,0,NA,0,NA,0.0015137136260601,NA,NA,0,NA,0,NA,0,0.00740222937851667,0.00155378691316558,0.0132661153266984,0,0,0.0145017407025752,0,NA,0,0.00301824764326402,0,0,NA,0,0.0109988217146781,0.00260933272840763,NA,0,NA,0.00464714324169397,0.00853752177248979,0.00249925627485941
"77",5,2010,0,0.0207330368520925,0,0.0195041581138759,0.0622311070814884,0,0,0.0239200466215906,0,0.00781572171615499,0.0100283598424396,NA,0,0.00550590034054619,0.00980748221849446,0,0,0.0104316235389954,0.00385643262402692,0.00898462108646477,0,NA,0,0.00402223742628566,NA,NA,0,0.00418607211202952,0.000140352709989062,0,NA,0,0.000175981552428417,NA,0.00627625984871429,NA,0,NA,0,0,0,0,NA,0,NA,0.000337858364863709,0,0.0232037614271431,NA,0.000433872804780399,NA,0,NA,NA,0,0.0263207719229531,0.00501196324369122,NA,0.0128247294010644,0,NA,0,0.00410391340834062,0.014031306944643,NA,NA,0,0,0,NA,0,0.00682500467812054,NA,0.00903363053192855,0,NA,NA,0.0222346124075804,NA,NA,0.00932707593737393,0,0.0141890622811444,0,0,0.0029313667642138,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0.0179059518571581,0,0,NA,0.0160477939413311,0.00102413980616362,NA,NA,NA,NA,0,0,NA,0,0.0105340213675494,0,0.000597362352587333,NA,0.00931046337015755,0,0,0,NA,NA,NA,NA,0,0,0,0,0.00399833863336422,0,0,NA,NA,0,NA,0.0213637738801948,NA,0.0189794530812944,0,0,0.00852772105746437,0,0,0.0200239238544605,0,0.0241005605580185,0,NA,NA,NA,NA,0.0200872455138595,0,0,0.00559624560346349,0,NA,0,0.0248580072808529,0,0.0675783526275147,NA,NA,NA,0,0,NA,0,0.0135181360090989,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.0187984192420533,NA,NA,0,NA,NA,NA,0.0138763087030559,NA,0.0430359107038743,NA,0.00460216420015982,NA,NA,0,NA,0,NA,0.0158231922787273,0.00436437639402524,0.0117972338321922,0.0279128081264031,0,0.0244937858459396,0.00298828650421995,0,NA,0.0185097449087027,0,0,0.0398966391455852,NA,0,0.00620986899474653,0.0093851980214109,NA,0,NA,0,0.00651882127088746,0.0023206653592775
"78",6,2010,0,0,0,0.00532309135135109,0,0,0,0,0,0,0.0130120009401171,NA,0.00559907069907895,0.0150756994285908,0,0,0,3.28586530461846e-05,0.00213099272036122,0,0.0048604712223254,NA,0,0.000298038705396672,NA,NA,0,0,0.00013368494016295,0,NA,0,0.00392801268408228,NA,0.0164511592873647,NA,0.00392979891479248,NA,0.00334634036828895,0,0,0,NA,0,NA,0.00576318939641842,0.00840758458074815,0,NA,0,NA,0,NA,NA,0,0,0.00914776011751915,NA,0.00464714324169397,0,NA,0,0,0.00356821464222413,NA,NA,0,0,0,NA,0,0.00954999986451914,NA,0,0,NA,NA,0,NA,NA,0.00216866680708785,0,0,0,0,0.00287029436090451,NA,NA,NA,0,NA,0.00336517270235667,0,0.0304787001926875,0.000694590826340666,NA,NA,0,0.017462389815444,0,NA,0,0.00370594968857975,NA,NA,NA,NA,0,0,NA,0,0.00199303371825555,0,3.75202349246377e-05,NA,0.00195813967919315,0,0,0,NA,NA,NA,NA,0,0.0329807440244608,0,0.0206107933868221,0.00582756727966067,0,0,NA,NA,0,NA,0.00692525714437299,NA,0.0130161915732114,0,0,0.00732128591688886,0,0,0,0,0.000375145844632153,0,NA,NA,NA,NA,0.00833078266808725,0,0,0,0.0220739302028663,NA,0,0.00524992609531313,0.0121987509118567,0.00625576978596881,NA,NA,NA,0,0.0189558176691304,NA,0,0,NA,0.0129509038036694,NA,0,NA,0,NA,NA,NA,NA,0,0.00909538145821979,0,0,NA,NA,0,NA,NA,NA,0,NA,0,NA,0.00479143641082988,NA,NA,0,NA,0.0089213646810292,NA,0.00100008907823333,0.00278828596453438,0.0207470932219069,0,0,0,0.00961442298788815,0,NA,0.00575647157780723,0,0,0,NA,0,0,0,NA,0,NA,0,0.00457977426026546,0.0047604881797665
"79",7,2010,0.00472963316998535,0.005427664087079,0.0052971123941248,3.61083026991088e-09,0,0,0,0,0.00548655801684421,0.00304030971285611,0,NA,0.00556798810694088,0,0,0,0,0.000500024093939682,0.00127848794233698,0,0.00325889277898831,NA,0,0,NA,NA,0,0.00318429737456458,0.00474664402411372,0,NA,0,0,NA,0.00218818334469671,NA,0,NA,0.00736790648500103,0,0,0,NA,0,NA,0.00544182198915621,0,0,NA,0,NA,0,NA,NA,0,0,0,NA,0.014638501094228,0,NA,0,0.00162650015411089,0,NA,NA,0,0,0,NA,0,0.0133710147661834,NA,0.0045390701158155,0,NA,NA,0,NA,NA,0.00221795473786212,0,0,0,0,0.00295727291875616,NA,NA,NA,0,NA,0,0,0.000477916200256349,0.00314806479866785,NA,NA,0.00548298526247321,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0.00252585901807797,1.90903620470046e-05,0,0.00556068417829116,NA,0,0,0,0,NA,NA,NA,NA,0,0.0241944646704793,0,0,0.0016926073322824,0,0,NA,NA,0,NA,0,NA,0.0161455839424376,0,0,0,0,0.00345631279088939,0.0172016823764791,0,0.00785206954124222,0,NA,NA,NA,NA,0.00812662183875293,0,0,0.00339469172776322,0,NA,0,0,0,0.0610999000164966,NA,NA,NA,0,0,NA,0,0,NA,0.00675546961663657,NA,0,NA,0,NA,NA,NA,NA,0,0.00974461246946338,0,0.015842736931322,NA,NA,0,NA,NA,NA,0,NA,0.0218329198343621,NA,0,NA,NA,0,NA,0.00234537501455573,NA,0.00295928203963819,0,0.00525994687194211,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0.00163125444649627,NA,0,NA,0.00230033592806012,0.00867859034245406,0
"80",8,2010,0,0,0,0,0.000595061022470813,0.00202057577091983,0.00274921300357411,0,0,0.00493012197176756,0.0256582728792704,NA,0,0.00627792172749342,0.00524306774985377,0.0193124447220661,0.0117053301177833,0,0.00278068709790647,0.0030809121334134,0,NA,0.0169571289028954,0.0190544366729238,NA,NA,0,0,0.00143369801763893,0,NA,0,0.000920660420399369,NA,0.00514018847537129,NA,0,NA,0.0173892595472134,0,0,0,NA,0,NA,0,0.00765617327564839,0,NA,0.00673034530712333,NA,0,NA,NA,0,0,0,NA,0.000424304371056753,0,NA,0,0,0.0111404277262077,NA,NA,0,0,0,NA,0,0.00167297153968463,NA,0,0,NA,NA,0.0126255942043337,NA,NA,0.00158867456005343,0,0,0,0,0.0018298126367785,NA,NA,NA,0,NA,0.00325300021063177,0,0.00344716548432563,0.0147021474208188,NA,NA,0,0.00342421075316976,0,NA,0,0.012775924205966,NA,NA,NA,NA,0,0,NA,0,0.0209971444117692,0,0.00283898202152391,NA,6.25577320161906e-05,0,0,0,NA,NA,NA,NA,0,0.00760490773971447,0.0075306283891351,0,0.00657910158248786,0,0,NA,NA,0,NA,0.0239190243607062,NA,0.0188063523119019,0.0226711913920516,0,0.014667036217181,0,0.0116776671499982,0.01329006579472,0,0,0,NA,NA,NA,NA,0,0,0,0.00348535743127048,0.0139414296274919,NA,0,0,0.00278828596453438,0.0387546641988665,NA,NA,NA,0,0.0374862751168669,NA,0,0.0170290134340287,NA,0.00533036629822102,NA,0,NA,0,NA,NA,NA,NA,0,0.0010479571186848,0,0.00766957369026065,NA,NA,0,NA,NA,NA,0.00862923511197948,NA,0.0127921634766301,NA,0,NA,NA,0,NA,0.00337821599719166,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.0161235663929266,0.00212116789632731,0,NA,0,NA,0,0.00328071214328196,0
"81",9,2010,0,0,0.00814236768063755,0.00542166711530963,0,0,0,0,0,0,0,NA,0,0,0,0,0.0132834350275757,0,0.00778453605423571,0,0,NA,0,0,NA,NA,0,0,0.000289584586456449,0,NA,0,0,NA,0.00535946584510827,NA,0,NA,0,0,0,0,NA,0,NA,0,0,0,NA,0.00202375589320576,NA,0,NA,NA,0,0,0,NA,0,0,NA,0,0,0.016307919844529,NA,NA,0,0,0,NA,0,0.0101493105647453,NA,0.0104380695628936,0,NA,NA,0,NA,NA,0.000692127752146551,0,0,0,0,0,NA,NA,NA,0,NA,0.00975592125989613,0,0.0154108445037156,0.00199163277604456,NA,NA,0.0366645255130195,0.0163390560803515,0,NA,0,0,NA,NA,NA,NA,0,0.00375346177399128,NA,0.000576362677127717,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,0,0,0.00244023561330642,0.0113806371932384,0,0,0,NA,NA,0,NA,0.00613887987976514,NA,0,0,0,0.00778540639279915,0,0.0123899433567501,0,0,0,0,NA,NA,NA,NA,0,0,0,0.0108433341330293,0.00813250057537444,NA,0,0,0.00135541677882741,0,NA,NA,NA,0,0.0345947977044928,NA,0,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.0160574383562665,NA,NA,0,NA,NA,NA,0,NA,0.0711739320303789,NA,0.00517824523723385,NA,NA,0,NA,0,NA,0.00311202188002474,0,0.0149952064610734,0,0,0,0.00443590937813424,0.00152484386398208,NA,0.00660678208702817,0,0,0.000813250028260442,NA,0,0,0,NA,0,NA,0.00662328555588061,0,0
