"","Group.1","Group.2","A","B","B.1","B.2","B.3","B.4","B.5","B.6","B.7","B.8","B.9","B.10","B.11","B.12","B.13","B.14","B.15","B.16","B.17","B.18","B.19","B.20","B.21","B.22","B.23","B.24","B.25","B.26","B.27","B.28","B.29","B.30","B.31","B.32","B.33","B.34","B.35","B.36","B.37","B.38","B.39","B.40","B.41","B.42","B.43","B.44","B.45","B.46","B.47","B.48","B.49","B.50","B.51","B.52","B.53","B.54","B.55","B.56","B.57","B.58","B.59","B.60","B.61","B.62","B.63","B.64","B.65","B.66","B.67","B.68","B.69","B.70","B.71","B.72","B.73","B.74","B.75","B.76","B.77","B.78","B.79","B.80","B.81","B.82","B.83","B.84","B.85","B.86","B.87","B.88","B.89","B.90","B.91","B.92","B.93","B.94","B.95","B.96","B.97","B.98","B.99","B.100","B.101","B.102","B.103","B.104","B.105","B.106","B.107","B.108","B.109","B.110","B.111","B.112","B.113","B.114","B.115","B.116","B.117","B.118","B.119","B.120","B.121","B.122","B.123","B.124","B.125","B.126","B.127","B.128","B.129","B.130","B.131","B.132","B.133","B.134","B.135","B.136","B.137","B.138","B.139","B.140","B.141","B.142","B.143","B.144","B.145","B.146","B.147","B.148","B.149","B.150","B.151","B.152","B.153","B.154","B.155","B.156","B.157","B.158","B.159","B.160","B.161","B.162","B.163","B.164","B.165","B.166","B.167","B.168","B.169","B.170","B.171","B.172","B.173","B.174","B.175","B.176","B.177","B.178","B.179","B.180","B.181","B.182","B.183","B.184","B.185","B.186","B.187","B.188","B.189","B.190","B.191","B.192","B.193","B.194","B.195","B.196","B.197","B.198","B.199","B.200","B.201","B.202","B.203","B.204","B.205","B.206","B.207","B.208","B.209","B.210","B.211","B.212","B.213","B.214","B.215","B.216","B.217","B.218","B.219","B.220"
"64",4,2009,0.636363636363636,0.136363636363636,0.636363636363636,1,1,0.181818181818182,0.636363636363636,0.545454545454545,0.363636363636364,0.545454545454545,0.954545454545455,NA,0.5,0.454545454545455,0.454545454545455,1,0.545454545454545,0.863636363636364,0.772727272727273,0.545454545454545,0.318181818181818,1,1,1,0.727272727272727,NA,1,0.681818181818182,0.909090909090909,1,1,0.954545454545455,1,NA,0.636363636363636,NA,1,NA,0.5,0.636363636363636,1,1,1,1,1,0.863636363636364,0.772727272727273,0.318181818181818,1,0.909090909090909,1,1,0.590909090909091,NA,1,0.5,0.818181818181818,NA,NA,1,1,0.590909090909091,1,0.454545454545455,NA,1,1,1,1,NA,NA,0.772727272727273,1,0.863636363636364,1,NA,0.318181818181818,0.181818181818182,1,NA,1,0.954545454545455,1,1,1,0.954545454545455,NA,NA,1,NA,NA,0.727272727272727,1,1,1,0.954545454545455,NA,0.681818181818182,0.818181818181818,1,1,1,0.954545454545455,NA,1,1,1,1,0.954545454545455,1,0.909090909090909,0.727272727272727,1,0.818181818181818,NA,0.909090909090909,1,0.954545454545455,1,1,1,NA,1,1,0.272727272727273,0.181818181818182,0.181818181818182,0.954545454545455,0.954545454545455,NA,1,0.909090909090909,1,NA,1,NA,0.227272727272727,1,1,0.863636363636364,1,0.590909090909091,0.363636363636364,1,0.454545454545455,1,1,1,1,NA,0.409090909090909,0.454545454545455,1,0.863636363636364,0.954545454545455,NA,1,0.409090909090909,1,0.590909090909091,1,NA,NA,1,0.272727272727273,1,1,0.181818181818182,1,0.0909090909090909,NA,1,NA,1,NA,1,NA,NA,1,0.727272727272727,1,0.409090909090909,NA,NA,1,NA,NA,NA,0.0909090909090909,NA,0.272727272727273,NA,1,1,1,NA,1,0.954545454545455,0.909090909090909,0.909090909090909,1,0.681818181818182,0.181818181818182,1,0.227272727272727,1,1,NA,0.909090909090909,1,1,1,1,1,0.909090909090909,0.772727272727273,0.954545454545455,1,1,1,0.681818181818182,0.863636363636364
"65",5,2009,0.619047619047619,0.142857142857143,0.428571428571429,0.952380952380952,1,0.238095238095238,0.428571428571429,0.476190476190476,0.476190476190476,0.571428571428571,0.952380952380952,NA,0.523809523809524,0.285714285714286,0.523809523809524,1,0.238095238095238,0.857142857142857,0.666666666666667,0.571428571428571,0.142857142857143,1,0.952380952380952,0.857142857142857,0.952380952380952,NA,1,0.476190476190476,0.666666666666667,1,1,1,1,NA,0.428571428571429,NA,1,NA,0.428571428571429,0.238095238095238,1,1,1,1,1,0.904761904761905,0.761904761904762,0.0952380952380952,1,0.904761904761905,1,1,0.476190476190476,NA,1,0.428571428571429,0.904761904761905,NA,NA,1,1,0.333333333333333,1,0.476190476190476,NA,1,1,1,0.952380952380952,NA,NA,0.857142857142857,1,0.761904761904762,1,NA,0.19047619047619,0.0952380952380952,1,NA,0.952380952380952,0.952380952380952,0.952380952380952,1,1,0.857142857142857,NA,NA,1,NA,NA,0.80952380952381,1,0.952380952380952,1,0.761904761904762,NA,0.571428571428571,0.666666666666667,1,1,1,0.857142857142857,NA,1,1,1,1,1,1,0.857142857142857,0.761904761904762,1,0.904761904761905,NA,0.571428571428571,1,0.952380952380952,1,1,1,NA,1,1,0.0476190476190476,0.333333333333333,0.0952380952380952,0.761904761904762,1,1,1,0.80952380952381,1,NA,0.857142857142857,NA,0.0476190476190476,1,1,0.904761904761905,1,0.714285714285714,0.333333333333333,1,0.380952380952381,1,1,1,1,NA,0.238095238095238,0.19047619047619,1,0.952380952380952,1,NA,1,0.19047619047619,0.952380952380952,0.523809523809524,1,NA,NA,1,0.333333333333333,1,1,0.142857142857143,1,0.0952380952380952,NA,1,NA,1,NA,1,NA,NA,1,0.666666666666667,1,0.476190476190476,NA,NA,1,NA,NA,NA,0.0476190476190476,NA,0.238095238095238,NA,1,1,1,NA,0.952380952380952,1,0.904761904761905,0.80952380952381,1,0.571428571428571,0.142857142857143,1,0.142857142857143,1,1,NA,0.904761904761905,1,1,0.761904761904762,1,1,0.857142857142857,0.571428571428571,1,1,1,0.952380952380952,0.857142857142857,0.80952380952381
"66",6,2009,0.727272727272727,0.181818181818182,0.409090909090909,1,0.954545454545455,0.181818181818182,0.5,0.363636363636364,0.454545454545455,0.636363636363636,1,NA,0.363636363636364,0.454545454545455,0.318181818181818,1,0.136363636363636,0.772727272727273,0.909090909090909,0.454545454545455,0.363636363636364,1,1,0.863636363636364,0.772727272727273,NA,1,0.5,0.909090909090909,1,1,1,0.909090909090909,NA,0.772727272727273,NA,1,NA,0.136363636363636,0.318181818181818,1,1,1,1,1,0.772727272727273,0.772727272727273,0.227272727272727,1,0.5,1,1,0.454545454545455,NA,1,0.454545454545455,0.727272727272727,NA,NA,1,1,0.363636363636364,1,0.545454545454545,NA,1,1,1,1,NA,NA,0.818181818181818,1,0.863636363636364,1,NA,0.5,0.181818181818182,1,NA,1,0.954545454545455,1,1,1,1,NA,NA,1,NA,NA,0.727272727272727,1,0.863636363636364,1,0.909090909090909,NA,0.454545454545455,0.545454545454545,1,0.954545454545455,1,0.772727272727273,NA,1,1,1,1,1,1,0.909090909090909,0.818181818181818,1,0.863636363636364,NA,0.363636363636364,1,1,1,1,1,NA,1,1,0.0909090909090909,0.227272727272727,0.136363636363636,0.727272727272727,1,1,1,1,1,NA,0.863636363636364,NA,0.136363636363636,1,1,0.863636363636364,1,0.863636363636364,0.0454545454545455,0.909090909090909,0.454545454545455,1,1,1,1,NA,0.0909090909090909,0.227272727272727,1,0.863636363636364,1,NA,1,0.227272727272727,1,0.363636363636364,1,NA,NA,1,0.136363636363636,1,1,0.181818181818182,1,0.0909090909090909,NA,1,NA,1,NA,1,NA,NA,1,0.863636363636364,1,0.409090909090909,NA,NA,1,NA,NA,NA,0.0909090909090909,NA,0.318181818181818,NA,1,1,1,NA,0.772727272727273,0.909090909090909,1,0.727272727272727,1,1,0.181818181818182,0.909090909090909,0.318181818181818,0.954545454545455,0.954545454545455,NA,0.863636363636364,1,1,0.545454545454545,1,1,0.818181818181818,0.545454545454545,1,1,1,1,0.545454545454545,0.772727272727273
"67",7,2009,0.434782608695652,0.217391304347826,0.260869565217391,1,1,0.391304347826087,0.608695652173913,0.652173913043478,0.565217391304348,0.565217391304348,1,NA,0.608695652173913,0.521739130434783,0.478260869565217,1,0.391304347826087,0.782608695652174,0.869565217391304,0.565217391304348,0.391304347826087,1,1,0.826086956521739,0.826086956521739,NA,1,0.565217391304348,0.91304347826087,1,1,1,0.826086956521739,NA,0.91304347826087,NA,1,NA,0.260869565217391,0.521739130434783,1,1,1,1,1,0.652173913043478,0.565217391304348,0.434782608695652,1,0.826086956521739,1,1,0.608695652173913,NA,1,0.782608695652174,0.91304347826087,NA,1,1,1,0.782608695652174,1,0.608695652173913,NA,1,1,1,1,NA,NA,1,1,0.869565217391304,1,NA,0.826086956521739,0.304347826086957,1,NA,1,1,1,1,1,1,NA,NA,1,NA,NA,1,1,0.869565217391304,1,0.782608695652174,NA,0.695652173913043,1,1,1,0.91304347826087,1,NA,1,1,1,1,1,0.956521739130435,0.782608695652174,0.739130434782609,1,0.956521739130435,NA,0.695652173913043,1,1,1,1,1,NA,1,1,0.260869565217391,0.304347826086957,0.173913043478261,0.782608695652174,1,1,1,0.956521739130435,1,NA,0.91304347826087,NA,0.217391304347826,1,1,1,1,1,0.260869565217391,0.91304347826087,0.608695652173913,1,1,1,1,NA,0.347826086956522,0.304347826086957,1,1,0.956521739130435,NA,1,0.565217391304348,1,0.434782608695652,1,NA,NA,1,0.217391304347826,1,1,0.217391304347826,1,0.130434782608696,NA,1,NA,1,NA,1,NA,NA,1,0.826086956521739,1,0.347826086956522,NA,NA,1,NA,NA,NA,0.173913043478261,NA,0.434782608695652,NA,1,1,1,NA,1,1,1,0.869565217391304,1,1,0.260869565217391,1,0.217391304347826,1,0.956521739130435,NA,1,1,1,0.869565217391304,1,0.956521739130435,0.91304347826087,0.478260869565217,1,1,0.91304347826087,1,0.826086956521739,0.956521739130435
"68",8,2009,0.666666666666667,0.19047619047619,0.333333333333333,1,1,0.523809523809524,0.571428571428571,0.238095238095238,0.238095238095238,0.523809523809524,0.952380952380952,NA,0.285714285714286,0.238095238095238,0.571428571428571,1,0.428571428571429,0.80952380952381,0.904761904761905,0.285714285714286,0.333333333333333,1,0.952380952380952,0.761904761904762,0.714285714285714,NA,1,0.523809523809524,0.857142857142857,1,1,1,0.80952380952381,NA,1,NA,1,NA,0.19047619047619,0.285714285714286,1,1,1,1,1,0.857142857142857,0.571428571428571,0,1,0.857142857142857,1,1,0.238095238095238,NA,1,0.857142857142857,0.952380952380952,NA,1,1,1,0.571428571428571,1,0.428571428571429,NA,1,1,1,0.904761904761905,NA,NA,1,1,0.761904761904762,1,NA,0.523809523809524,0.285714285714286,1,NA,1,1,1,1,1,1,NA,NA,1,NA,NA,0.952380952380952,1,0.80952380952381,1,0.904761904761905,NA,0.619047619047619,0.666666666666667,1,0.904761904761905,0.952380952380952,1,NA,1,1,1,1,1,1,0.714285714285714,0.714285714285714,1,0.428571428571429,NA,0.238095238095238,1,1,1,1,1,NA,1,1,0.142857142857143,0.238095238095238,0.0952380952380952,0.857142857142857,1,1,0.857142857142857,1,1,NA,0.714285714285714,NA,0.142857142857143,1,1,0.761904761904762,1,1,0.285714285714286,0.857142857142857,0.333333333333333,1,1,1,1,NA,0.142857142857143,0.238095238095238,1,0.952380952380952,0.80952380952381,NA,1,0.0476190476190476,1,0.238095238095238,1,NA,NA,1,0.333333333333333,1,1,0,1,0,NA,1,NA,1,NA,1,NA,NA,1,0.904761904761905,1,0.476190476190476,NA,NA,1,NA,NA,NA,0,NA,0.428571428571429,NA,0.952380952380952,1,1,NA,0.80952380952381,0.857142857142857,1,0.714285714285714,1,1,0.238095238095238,1,0.333333333333333,1,1,NA,1,1,1,0.380952380952381,1,0.952380952380952,0.619047619047619,0.619047619047619,1,1,0.904761904761905,1,0.571428571428571,0.904761904761905
"69",9,2009,0.681818181818182,0.272727272727273,0.227272727272727,0.954545454545455,0.909090909090909,0.272727272727273,0.454545454545455,0.363636363636364,0.181818181818182,0.590909090909091,0.954545454545455,NA,0.454545454545455,0.363636363636364,0.5,1,0.409090909090909,0.818181818181818,0.818181818181818,0.454545454545455,0.227272727272727,1,1,0.772727272727273,0.545454545454545,NA,1,0.5,0.909090909090909,1,1,1,0.863636363636364,NA,0.681818181818182,NA,1,NA,0.590909090909091,0.227272727272727,1,1,1,1,1,0.954545454545455,0.863636363636364,0.409090909090909,1,1,1,1,0.545454545454545,NA,1,0.318181818181818,0.909090909090909,NA,1,1,1,0.681818181818182,0.909090909090909,0.772727272727273,NA,1,1,1,0.909090909090909,NA,NA,1,1,0.818181818181818,1,NA,0.545454545454545,0.5,1,NA,0.954545454545455,1,1,1,1,0.818181818181818,NA,NA,1,NA,NA,1,1,0.909090909090909,1,1,NA,0.636363636363636,0.681818181818182,1,1,1,0.818181818181818,NA,1,1,1,1,1,1,0.727272727272727,0.545454545454545,1,0.954545454545455,NA,0.181818181818182,1,1,1,1,0.909090909090909,NA,1,1,0.318181818181818,0.227272727272727,0.136363636363636,0.818181818181818,1,1,0.954545454545455,1,1,NA,0.818181818181818,NA,0.363636363636364,1,1,0.818181818181818,1,1,0.227272727272727,1,0.318181818181818,1,1,1,1,NA,0.5,0.590909090909091,1,0.863636363636364,0.954545454545455,NA,1,0.136363636363636,0.954545454545455,0.590909090909091,1,NA,NA,1,0.409090909090909,1,1,0,1,0.0454545454545455,NA,1,NA,1,NA,1,NA,NA,1,0.863636363636364,1,0.363636363636364,NA,NA,1,NA,NA,NA,0.0454545454545455,NA,0.5,NA,0.5,1,1,NA,0.318181818181818,0.909090909090909,1,0.545454545454545,0.863636363636364,1,0.136363636363636,1,0.227272727272727,0.954545454545455,1,NA,0.863636363636364,1,1,0.590909090909091,1,0.954545454545455,0.863636363636364,0.590909090909091,1,1,1,0.909090909090909,0.909090909090909,0.727272727272727
"70",10,2009,0.454545454545455,0.272727272727273,0.227272727272727,0.909090909090909,0.5,0.136363636363636,0.272727272727273,0.136363636363636,0.363636363636364,0.727272727272727,0.863636363636364,NA,0.227272727272727,0.0909090909090909,0.363636363636364,0.954545454545455,0.181818181818182,0.863636363636364,0.409090909090909,0.363636363636364,0.272727272727273,1,1,0.681818181818182,0.5,NA,1,0.227272727272727,0.681818181818182,1,1,0.909090909090909,0.954545454545455,NA,0.363636363636364,NA,1,NA,0.409090909090909,0.272727272727273,1,1,1,1,1,0.863636363636364,0.681818181818182,0.272727272727273,1,0.863636363636364,1,1,0.5,NA,1,0.636363636363636,0.636363636363636,NA,0.954545454545455,1,0.954545454545455,0.590909090909091,0.772727272727273,0.545454545454545,NA,1,1,1,1,NA,1,1,1,0.909090909090909,1,NA,0.681818181818182,0.272727272727273,1,NA,1,1,1,1,1,0.909090909090909,NA,NA,1,NA,NA,1,1,0.909090909090909,0.727272727272727,0.909090909090909,NA,0.636363636363636,0.5,1,1,1,0.409090909090909,NA,1,1,1,1,1,1,0.863636363636364,0.545454545454545,1,1,NA,0.181818181818182,1,1,1,1,0.954545454545455,NA,1,1,0.363636363636364,0.318181818181818,0.318181818181818,0.590909090909091,1,1,1,1,1,NA,0.863636363636364,NA,0.454545454545455,1,1,0.636363636363636,1,0.909090909090909,0.409090909090909,0.909090909090909,0.272727272727273,1,1,1,1,NA,0.181818181818182,0.181818181818182,1,0.863636363636364,1,NA,1,0.181818181818182,1,0.727272727272727,1,NA,NA,1,0.409090909090909,1,1,0.136363636363636,1,0.0454545454545455,NA,1,NA,1,NA,1,NA,NA,1,0.909090909090909,1,0.545454545454545,NA,NA,1,NA,NA,NA,0.0909090909090909,NA,0.590909090909091,NA,0.818181818181818,1,1,NA,0.545454545454545,0.818181818181818,0.954545454545455,0.818181818181818,0.954545454545455,0.727272727272727,0.272727272727273,1,0.272727272727273,0.954545454545455,1,NA,0.863636363636364,1,1,0.272727272727273,1,0.954545454545455,0.772727272727273,0.590909090909091,1,1,1,0.863636363636364,0.681818181818182,0.681818181818182
"71",11,2009,0.714285714285714,0.0476190476190476,0.476190476190476,1,0.714285714285714,0.142857142857143,0.142857142857143,0.0476190476190476,0.285714285714286,0.428571428571429,0.761904761904762,NA,0.19047619047619,0.19047619047619,0.428571428571429,1,0.285714285714286,0.666666666666667,0.523809523809524,0.428571428571429,0.333333333333333,1,0.952380952380952,0.904761904761905,0.714285714285714,NA,1,0.571428571428571,1,1,1,0.952380952380952,1,NA,0.523809523809524,NA,1,NA,0.523809523809524,0.666666666666667,1,1,1,1,1,0.952380952380952,0.761904761904762,0,1,0.952380952380952,1,1,0.619047619047619,NA,1,0.857142857142857,1,NA,0.761904761904762,1,1,0.571428571428571,1,0.333333333333333,NA,1,1,1,1,NA,1,0.857142857142857,1,0.761904761904762,0.904761904761905,NA,0.714285714285714,0.333333333333333,1,NA,1,0.952380952380952,1,0.952380952380952,1,0.952380952380952,NA,NA,1,NA,NA,0.904761904761905,1,0.380952380952381,1,0.857142857142857,NA,0.904761904761905,0.80952380952381,1,1,1,0.80952380952381,NA,1,1,1,1,1,1,0.904761904761905,0.904761904761905,1,1,NA,0.19047619047619,1,0.857142857142857,1,1,0.80952380952381,NA,0.761904761904762,1,0.0952380952380952,0.142857142857143,0.380952380952381,0.80952380952381,1,1,1,0.904761904761905,1,NA,0.619047619047619,NA,0.333333333333333,1,1,0.666666666666667,1,0.714285714285714,0.523809523809524,1,0.285714285714286,1,1,1,1,NA,0.238095238095238,0.238095238095238,1,0.952380952380952,1,NA,1,0.619047619047619,0.904761904761905,0.761904761904762,1,NA,NA,1,0.523809523809524,1,1,0.238095238095238,1,0.0952380952380952,NA,1,NA,1,NA,1,NA,NA,1,0.761904761904762,1,0.571428571428571,NA,NA,1,NA,NA,NA,0.142857142857143,NA,0.428571428571429,NA,0.857142857142857,1,0.904761904761905,1,0.761904761904762,0.761904761904762,1,0.904761904761905,1,0.761904761904762,0.142857142857143,1,0.380952380952381,1,1,NA,0.80952380952381,1,1,0.619047619047619,1,0.904761904761905,0.80952380952381,0.476190476190476,1,1,1,1,0.666666666666667,0.857142857142857
"72",12,2009,0.695652173913043,0.260869565217391,0.260869565217391,0.869565217391304,0.869565217391304,0.217391304347826,0.521739130434783,0.478260869565217,0.434782608695652,0.739130434782609,0.869565217391304,NA,0.478260869565217,0.347826086956522,0.521739130434783,0.869565217391304,0.391304347826087,0.782608695652174,0.695652173913043,0.391304347826087,0.260869565217391,0.956521739130435,1,0.782608695652174,0.91304347826087,NA,1,0.478260869565217,0.91304347826087,1,1,0.956521739130435,0.956521739130435,NA,0.739130434782609,NA,0.956521739130435,NA,0.565217391304348,1,1,1,1,1,0.91304347826087,0.652173913043478,0.869565217391304,0.260869565217391,1,0.782608695652174,1,1,0.869565217391304,NA,1,0.782608695652174,0.826086956521739,NA,1,0.956521739130435,1,0.478260869565217,0.91304347826087,0.608695652173913,NA,1,1,1,0.956521739130435,NA,1,0.91304347826087,1,0.608695652173913,1,NA,0.91304347826087,0.391304347826087,1,NA,1,1,0.956521739130435,1,1,0.956521739130435,NA,NA,1,1,NA,0.869565217391304,1,0.91304347826087,0.956521739130435,0.91304347826087,NA,0.782608695652174,0.782608695652174,1,1,0.91304347826087,0.91304347826087,NA,0.956521739130435,1,0.956521739130435,0.956521739130435,1,0.91304347826087,0.869565217391304,0.565217391304348,1,0.869565217391304,NA,0.391304347826087,1,0.869565217391304,1,0.956521739130435,0.956521739130435,NA,0.739130434782609,1,0.347826086956522,0.304347826086957,0.434782608695652,0.869565217391304,0.565217391304348,1,0.91304347826087,0.91304347826087,1,NA,0.869565217391304,NA,0.304347826086957,1,1,0.91304347826087,1,0.826086956521739,0.434782608695652,1,0.652173913043478,1,1,0.956521739130435,0.956521739130435,NA,0.434782608695652,0.260869565217391,1,0.91304347826087,0.91304347826087,NA,1,0.260869565217391,0.956521739130435,0.608695652173913,1,NA,NA,1,0.391304347826087,1,1,0.173913043478261,1,0.0869565217391304,NA,1,NA,1,NA,1,NA,NA,1,0.869565217391304,1,0.652173913043478,NA,NA,1,NA,NA,NA,0.0869565217391304,NA,0.739130434782609,NA,0.739130434782609,1,1,1,0.478260869565217,0.695652173913043,1,0.826086956521739,0.91304347826087,0.91304347826087,0.521739130434783,1,0.391304347826087,0.956521739130435,1,NA,0.91304347826087,0.956521739130435,0.956521739130435,0.304347826086957,1,0.91304347826087,0.739130434782609,0.739130434782609,1,1,0.956521739130435,0.91304347826087,0.652173913043478,0.956521739130435
"73",1,2010,1,0.238095238095238,0.333333333333333,0.952380952380952,0.904761904761905,0.285714285714286,0.571428571428571,0.428571428571429,0.619047619047619,0.380952380952381,0.952380952380952,NA,0.333333333333333,0.285714285714286,0.428571428571429,1,0.19047619047619,0.571428571428571,0.761904761904762,0.380952380952381,0.285714285714286,1,1,1,0.952380952380952,NA,1,0.476190476190476,0.904761904761905,1,1,0.952380952380952,1,NA,0.666666666666667,NA,1,NA,0.523809523809524,1,1,1,1,1,1,1,0.714285714285714,0.285714285714286,1,0.857142857142857,1,1,0.666666666666667,NA,1,0.571428571428571,0.857142857142857,NA,1,1,1,0.476190476190476,1,0.285714285714286,NA,1,1,1,1,NA,1,0.80952380952381,1,0.904761904761905,1,NA,0.666666666666667,0.0952380952380952,1,NA,1,0.952380952380952,1,1,1,0.952380952380952,NA,NA,1,1,NA,0.952380952380952,1,0.952380952380952,1,1,NA,0.952380952380952,0.761904761904762,1,1,1,0.952380952380952,NA,1,1,1,1,1,1,0.952380952380952,0.80952380952381,1,0.714285714285714,NA,0.428571428571429,1,1,1,1,1,NA,0.904761904761905,1,0.142857142857143,0.142857142857143,0.380952380952381,1,0.714285714285714,1,0.857142857142857,0.952380952380952,1,NA,0.714285714285714,NA,0.333333333333333,1,1,1,1,0.619047619047619,0.523809523809524,1,0.238095238095238,1,1,1,1,NA,0.476190476190476,0.428571428571429,1,0.761904761904762,1,NA,1,0.333333333333333,0.952380952380952,0.761904761904762,1,NA,NA,1,0.523809523809524,1,1,0.142857142857143,1,0.0476190476190476,NA,1,NA,1,NA,1,NA,NA,1,0.904761904761905,1,0.571428571428571,NA,NA,1,NA,NA,NA,0.142857142857143,NA,0.714285714285714,NA,0.952380952380952,1,0.952380952380952,1,0.666666666666667,0.952380952380952,1,0.666666666666667,0.952380952380952,0.80952380952381,0.333333333333333,1,0.19047619047619,1,1,NA,1,0.904761904761905,1,0.571428571428571,1,0.761904761904762,0.80952380952381,0.619047619047619,1,1,1,0.904761904761905,0.619047619047619,1
"74",2,2010,0.6,0.15,0.45,0.9,0.9,0.35,0.4,0.3,0.45,0.45,1,NA,0.25,0.4,0.2,1,0.2,0.85,1,0.3,0.4,1,1,1,1,NA,1,0.55,0.9,1,1,0.95,1,NA,0.75,NA,1,NA,0.65,1,1,1,0.95,1,1,1,0.6,0.2,0.8,0.95,1,1,0.7,NA,1,0.6,1,NA,0.95,1,1,0.35,1,0.35,NA,1,1,1,1,NA,1,0.85,1,0.85,1,NA,0.75,0.35,1,NA,0.9,1,1,1,1,0.95,NA,NA,1,1,NA,0.95,1,0.85,1,0.95,NA,0.85,0.35,1,1,1,0.95,NA,1,1,1,1,1,1,0.9,0.85,1,0.8,NA,0.3,1,1,1,1,1,NA,0.95,1,0.25,0.2,0.45,1,1,1,0.85,1,1,NA,0.7,NA,0.4,1,1,0.95,1,0.45,0.45,1,0.4,1,1,1,1,NA,0.3,0.35,1,0.95,0.9,NA,1,0.3,0.95,0.7,1,NA,NA,1,0.7,1,1,0.15,1,0.15,NA,1,NA,1,NA,1,NA,NA,1,0.85,1,0.7,NA,NA,1,NA,NA,NA,0,NA,0.65,NA,1,1,1,1,0.85,0.85,1,0.6,0.95,1,0.25,1,0.2,1,1,NA,0.95,1,1,0.75,1,0.9,0.9,0.6,1,1,1,1,0.75,0.75
"75",3,2010,0.608695652173913,0.0869565217391304,0.304347826086957,1,0.826086956521739,0.434782608695652,0.304347826086957,0.304347826086957,0.260869565217391,0.565217391304348,1,NA,0.173913043478261,0.0869565217391304,0.304347826086957,1,0.217391304347826,0.739130434782609,0.652173913043478,0.304347826086957,0.217391304347826,1,1,0.782608695652174,0.956521739130435,NA,1,0.521739130434783,0.956521739130435,1,1,1,0.826086956521739,NA,0.826086956521739,NA,1,NA,0.521739130434783,1,1,1,1,1,1,0.91304347826087,0.652173913043478,0.304347826086957,1,0.956521739130435,1,1,0.652173913043478,NA,1,0.695652173913043,0.91304347826087,NA,0.91304347826087,1,1,0.565217391304348,0.869565217391304,0.782608695652174,NA,1,1,1,0.956521739130435,NA,1,0.826086956521739,1,0.608695652173913,1,NA,0.739130434782609,0.260869565217391,1,NA,1,1,1,1,1,0.956521739130435,NA,NA,1,1,NA,1,1,0.565217391304348,0.91304347826087,0.869565217391304,NA,0.91304347826087,0.739130434782609,1,1,1,0.956521739130435,NA,1,1,1,1,1,1,0.91304347826087,0.869565217391304,1,0.91304347826087,NA,0.304347826086957,1,1,1,1,1,NA,1,1,0.130434782608696,0.347826086956522,0.652173913043478,0.869565217391304,0.956521739130435,1,1,0.956521739130435,1,NA,0.782608695652174,NA,0.347826086956522,1,1,0.869565217391304,1,0.347826086956522,0.565217391304348,1,0.347826086956522,1,1,0.956521739130435,1,NA,0.391304347826087,0.434782608695652,1,1,0.956521739130435,NA,1,0.304347826086957,0.956521739130435,0.739130434782609,1,NA,NA,1,0.304347826086957,1,1,0.0434782608695652,1,0.0434782608695652,NA,1,NA,1,NA,1,NA,NA,1,0.91304347826087,1,0.304347826086957,NA,NA,1,NA,NA,NA,0.0434782608695652,NA,0.565217391304348,NA,0.956521739130435,1,0.956521739130435,1,0.521739130434783,0.826086956521739,1,0.565217391304348,0.91304347826087,0.695652173913043,0.304347826086957,1,0.434782608695652,1,1,NA,0.826086956521739,1,1,0.826086956521739,1,0.869565217391304,0.869565217391304,0.565217391304348,1,1,1,1,0.869565217391304,0.956521739130435
